,Key,cluster
209,521,3.0
210,510,3.0
211,275,3.0
212,81,3.0
213,103,4.0
214,116,4.0
215,194,4.0
216,340,3.0
217,376,3.0
218,87,4.0
219,323,1.0
220,563,3.0
221,620,4.0
222,613,3.0
223,306,1.0
224,308,3.0
225,402,4.0
226,251,4.0
227,236,2.0
228,226,1.0
229,285,2.0
230,542,4.0
231,117,1.0
232,68,4.0
233,642,4.0
234,269,4.0
235,129,4.0
236,191,2.0
237,235,2.0
238,66,2.0
239,442,4.0
240,546,4.0
241,410,4.0
242,295,3.0
243,444,2.0
244,566,2.0
245,11,1.0
246,7,3.0
247,637,4.0
248,576,1.0
249,325,1.0
250,228,1.0
251,644,2.0
252,20,2.0
253,613,3.0
254,610,2.0
255,371,3.0
256,247,1.0
257,67,4.0
258,190,4.0
259,302,4.0
260,445,3.0
261,82,4.0
262,241,2.0
263,164,2.0
264,111,2.0
265,513,4.0
266,314,2.0
267,103,4.0
268,640,3.0
269,15,2.0
270,373,4.0
271,555,1.0
272,32,3.0
273,156,2.0
274,94,4.0
275,642,4.0
276,489,4.0
277,339,1.0
278,179,3.0
279,549,1.0
280,224,3.0
281,611,3.0
282,156,2.0
283,111,2.0
284,280,4.0
285,458,4.0
286,245,3.0
287,263,1.0
288,179,3.0
289,297,4.0
290,519,2.0
291,639,3.0
292,225,4.0
293,250,4.0
294,301,4.0
295,553,4.0
296,529,3.0
297,92,3.0
298,500,4.0
299,453,2.0
300,59,3.0
301,314,2.0
302,264,2.0
303,529,3.0
304,104,3.0
305,251,4.0
306,388,4.0
307,2,1.0
308,244,2.0
309,412,4.0
310,587,4.0
311,461,1.0
312,427,2.0
313,283,2.0
314,335,2.0
315,522,3.0
316,57,3.0
317,369,3.0
318,553,4.0
319,196,3.0
320,468,4.0
321,472,3.0
322,386,3.0
323,288,3.0
324,414,3.0
325,289,2.0
326,307,3.0
327,342,2.0
328,222,1.0
329,306,1.0
330,503,3.0
331,189,3.0
332,519,2.0
333,436,1.0
334,556,2.0
335,644,2.0
336,520,2.0
337,529,3.0
338,401,4.0
339,34,1.0
340,637,4.0
341,5,2.0
342,372,1.0
343,555,1.0
344,181,1.0
345,331,4.0
346,446,2.0
347,170,3.0
348,639,3.0
349,469,2.0
350,217,1.0
351,568,4.0
352,84,3.0
353,231,3.0
354,155,3.0
355,83,3.0
356,287,2.0
357,268,1.0
358,181,1.0
359,569,2.0
360,242,4.0
361,531,2.0
362,398,3.0
363,385,2.0
364,250,4.0
365,614,1.0
366,261,1.0
367,546,4.0
368,76,1.0
369,353,3.0
370,355,2.0
371,446,2.0
372,353,3.0
373,151,4.0
374,54,1.0
375,57,3.0
376,193,4.0
377,473,2.0
378,370,2.0
379,494,4.0
380,24,3.0
381,234,3.0
382,344,1.0
383,572,1.0
384,35,2.0
385,381,2.0
386,362,2.0
387,29,3.0
388,58,3.0
389,100,4.0
390,239,1.0
391,300,3.0
392,444,2.0
393,156,2.0
394,408,3.0
395,240,3.0
396,359,2.0
397,248,4.0
398,49,2.0
399,324,1.0
400,83,3.0
401,550,4.0
402,512,3.0
403,299,4.0
404,649,3.0
405,651,1.0
406,424,3.0
407,112,1.0
408,481,1.0
409,538,3.0
410,281,2.0
411,444,2.0
412,290,1.0
413,440,3.0
414,190,4.0
415,415,1.0
416,339,1.0
417,252,4.0
418,405,2.0
419,475,1.0
420,170,3.0
421,106,2.0
422,464,2.0
423,459,3.0
424,23,4.0
425,406,3.0
426,374,1.0
427,440,3.0
428,542,4.0
429,18,4.0
430,200,3.0
431,196,3.0
432,350,2.0
433,163,1.0
434,233,1.0
435,90,2.0
436,210,1.0
437,643,1.0
438,208,3.0
439,70,2.0
440,14,2.0
441,533,2.0
442,82,4.0
443,40,2.0
444,64,1.0
445,537,4.0
446,496,1.0
447,409,2.0
448,195,3.0
449,153,4.0
450,536,3.0
451,390,1.0
452,356,3.0
453,264,2.0
454,325,1.0
455,583,2.0
456,358,1.0
457,588,1.0
458,162,4.0
459,337,4.0
460,212,2.0
461,33,4.0
462,552,3.0
463,435,3.0
464,562,4.0
465,221,3.0
466,82,4.0
467,370,2.0
468,113,3.0
469,180,4.0
470,519,2.0
471,614,1.0
472,95,4.0
473,525,3.0
474,635,4.0
475,173,3.0
476,292,4.0
477,180,4.0
478,137,2.0
479,145,3.0
480,43,1.0
481,91,1.0
482,504,2.0
483,323,1.0
484,220,4.0
485,353,3.0
486,149,4.0
487,446,2.0
488,497,3.0
489,468,4.0
490,75,1.0
491,149,4.0
492,201,3.0
493,139,2.0
494,128,3.0
495,20,2.0
496,81,3.0
497,272,3.0
498,520,2.0
499,114,1.0
500,279,3.0
501,593,1.0
502,481,1.0
503,548,4.0
504,502,3.0
505,70,2.0
506,135,4.0
507,580,3.0
508,646,1.0
509,583,2.0
510,86,1.0
511,315,4.0
512,289,2.0
513,331,4.0
514,475,1.0
515,208,3.0
516,285,2.0
517,207,1.0
518,235,2.0
519,52,4.0
520,230,3.0
521,126,1.0
522,241,2.0
523,320,4.0
524,577,3.0
525,575,3.0
526,620,4.0
527,290,1.0
528,468,4.0
529,643,1.0
530,334,1.0
531,603,1.0
532,51,1.0
533,196,3.0
534,257,1.0
535,156,2.0
536,607,2.0
537,294,2.0
538,486,4.0
539,654,3.0
540,539,1.0
541,24,3.0
542,142,3.0
543,232,3.0
544,291,1.0
545,450,4.0
546,352,3.0
547,61,2.0
548,207,1.0
549,56,4.0
550,119,3.0
551,187,3.0
552,557,1.0
553,640,3.0
554,246,2.0
555,354,2.0
556,298,1.0
557,539,1.0
558,456,1.0
559,554,1.0
560,395,3.0
561,563,3.0
562,1,1.0
563,549,1.0
564,45,2.0
565,172,4.0
566,295,3.0
567,73,2.0
568,435,3.0
569,81,3.0
570,642,4.0
571,350,2.0
572,36,4.0
573,286,1.0
574,121,4.0
575,448,1.0
576,35,2.0
577,519,2.0
578,233,1.0
579,341,2.0
580,272,3.0
581,43,1.0
582,331,4.0
583,103,4.0
584,127,2.0
585,260,4.0
586,242,4.0
587,343,3.0
588,478,1.0
589,165,4.0
590,123,3.0
591,506,4.0
592,416,3.0
593,588,1.0
594,79,3.0
595,101,2.0
596,645,4.0
597,398,3.0
598,229,2.0
599,249,2.0
600,644,2.0
601,71,3.0
602,218,3.0
603,166,1.0
604,85,4.0
605,176,3.0
606,91,1.0
607,434,4.0
608,535,4.0
609,584,2.0
610,392,3.0
611,348,3.0
612,419,1.0
613,462,2.0
614,474,3.0
615,323,1.0
616,202,1.0
617,514,2.0
618,607,2.0
619,150,3.0
620,209,1.0
621,170,3.0
622,465,3.0
623,535,4.0
624,520,2.0
625,75,1.0
626,329,4.0
627,103,4.0
628,615,2.0
629,635,4.0
630,484,1.0
631,559,4.0
632,594,4.0
633,295,3.0
634,538,3.0
635,127,2.0
636,574,3.0
637,601,4.0
638,118,4.0
639,572,1.0
640,599,2.0
641,251,4.0
642,343,3.0
643,75,1.0
644,252,4.0
645,148,2.0
646,113,3.0
647,360,2.0
648,390,1.0
649,647,2.0
650,255,2.0
651,47,3.0
652,493,1.0
653,373,4.0
654,211,3.0
655,261,1.0
656,324,1.0
