,Key,cluster
186,319,3.0
187,546,3.0
188,540,4.0
189,440,2.0
190,73,1.0
191,330,5.0
192,85,3.0
193,468,3.0
194,602,3.0
195,371,2.0
196,17,1.0
197,8,5.0
198,542,3.0
199,326,5.0
200,20,1.0
201,341,1.0
202,248,3.0
203,447,1.0
204,124,2.0
205,119,2.0
206,79,2.0
207,588,4.0
208,421,1.0
209,605,5.0
210,159,1.0
211,87,3.0
212,137,1.0
213,420,3.0
214,452,2.0
215,353,5.0
216,40,2.0
217,273,4.0
218,435,1.0
219,598,4.0
220,21,2.0
221,334,4.0
222,262,1.0
223,193,3.0
224,72,1.0
225,51,4.0
226,453,5.0
227,463,3.0
228,465,2.0
229,643,4.0
230,515,1.0
231,62,3.0
232,222,4.0
233,48,2.0
234,435,1.0
235,622,4.0
236,160,4.0
237,130,4.0
238,321,4.0
239,519,1.0
240,586,3.0
241,132,4.0
242,319,3.0
243,123,2.0
244,322,1.0
245,259,2.0
246,238,4.0
247,94,3.0
248,530,1.0
249,286,4.0
250,13,2.0
251,22,4.0
252,495,4.0
253,526,2.0
254,603,4.0
255,366,3.0
256,100,3.0
257,440,2.0
258,418,2.0
259,224,2.0
260,510,2.0
261,415,4.0
262,421,1.0
263,418,2.0
264,397,1.0
265,227,5.0
266,14,1.0
267,30,4.0
268,614,4.0
269,123,2.0
270,182,1.0
271,25,4.0
272,497,2.0
273,385,1.0
274,164,1.0
275,267,3.0
276,332,1.0
277,80,5.0
278,317,4.0
279,426,4.0
280,25,4.0
281,162,3.0
282,589,4.0
283,197,1.0
284,91,4.0
285,288,1.0
286,123,2.0
287,296,1.0
288,637,3.0
289,343,2.0
290,652,2.0
291,356,2.0
292,109,1.0
293,444,5.0
294,327,1.0
295,404,4.0
296,351,2.0
297,256,2.0
298,299,3.0
299,248,3.0
300,344,4.0
301,575,5.0
302,280,3.0
303,652,2.0
304,75,4.0
305,207,4.0
306,215,2.0
307,138,5.0
308,584,1.0
309,431,3.0
310,317,4.0
311,342,1.0
312,202,4.0
313,454,2.0
314,650,4.0
315,570,2.0
316,64,4.0
317,492,4.0
318,537,3.0
319,44,2.0
320,222,4.0
321,496,4.0
322,347,2.0
323,97,4.0
324,228,4.0
325,396,1.0
326,182,1.0
327,236,1.0
328,168,3.0
329,252,3.0
330,512,2.0
331,206,5.0
332,77,1.0
333,522,2.0
334,3,2.0
335,593,3.0
336,420,3.0
337,136,2.0
338,609,2.0
339,267,3.0
340,97,4.0
341,534,5.0
342,484,5.0
343,649,1.0
344,233,4.0
345,653,5.0
346,467,3.0
347,244,1.0
348,496,4.0
349,36,3.0
350,26,4.0
351,283,5.0
352,348,2.0
353,642,3.0
354,596,2.0
355,404,4.0
356,304,4.0
357,451,3.0
358,81,2.0
359,60,2.0
360,512,2.0
361,11,4.0
362,657,2.0
363,274,2.0
364,315,3.0
365,635,1.0
366,223,3.0
367,538,2.0
368,576,4.0
369,147,2.0
370,522,2.0
371,271,5.0
372,523,3.0
373,383,3.0
374,335,5.0
375,472,2.0
376,548,3.0
377,648,2.0
378,398,2.0
379,387,2.0
380,320,3.0
381,327,1.0
382,316,4.0
383,35,1.0
384,466,2.0
385,638,1.0
386,473,1.0
387,515,1.0
388,525,2.0
389,252,3.0
390,425,2.0
391,91,4.0
392,624,3.0
393,504,1.0
394,516,1.0
395,540,4.0
396,546,3.0
397,334,4.0
398,83,2.0
399,487,3.0
400,13,2.0
401,573,4.0
402,593,3.0
403,648,2.0
404,651,4.0
405,214,3.0
406,4,1.0
407,19,5.0
408,556,1.0
409,440,2.0
410,157,4.0
411,1,4.0
412,606,3.0
413,247,4.0
414,118,3.0
415,255,1.0
416,385,1.0
417,498,1.0
418,124,2.0
419,628,5.0
420,560,5.0
421,543,3.0
422,441,4.0
423,579,4.0
424,147,2.0
425,417,2.0
426,96,1.0
427,384,4.0
428,139,1.0
429,612,1.0
430,198,5.0
431,27,4.0
432,624,3.0
433,141,5.0
434,322,1.0
435,453,5.0
436,96,1.0
437,474,1.0
438,20,1.0
439,461,4.0
440,470,1.0
441,318,1.0
442,483,3.0
443,561,5.0
444,110,2.0
445,549,4.0
446,610,5.0
447,615,5.0
448,289,5.0
449,311,1.0
450,205,1.0
451,26,4.0
452,200,2.0
453,8,5.0
454,284,4.0
455,274,2.0
456,230,5.0
457,650,4.0
458,67,3.0
459,113,2.0
460,656,2.0
461,140,5.0
462,476,5.0
463,581,2.0
464,403,1.0
465,176,2.0
466,281,1.0
467,281,1.0
468,330,5.0
469,8,5.0
470,497,2.0
471,234,5.0
472,563,5.0
473,206,5.0
474,595,3.0
475,176,2.0
476,367,4.0
477,445,5.0
478,23,3.0
479,242,3.0
480,228,4.0
481,628,5.0
482,436,4.0
483,15,1.0
484,312,1.0
485,273,4.0
486,424,2.0
487,646,4.0
488,648,2.0
489,564,2.0
490,44,2.0
491,41,1.0
492,436,4.0
493,274,2.0
494,268,4.0
495,325,4.0
496,96,1.0
497,575,5.0
498,317,4.0
499,442,3.0
500,334,4.0
501,280,3.0
502,644,1.0
503,210,4.0
504,102,2.0
505,276,3.0
506,121,3.0
507,190,3.0
508,604,1.0
509,451,3.0
510,243,5.0
511,69,2.0
512,399,2.0
513,309,2.0
514,520,1.0
515,264,1.0
516,244,1.0
517,563,5.0
518,499,3.0
519,221,2.0
520,522,2.0
521,150,5.0
522,477,1.0
523,415,4.0
524,501,1.0
525,376,2.0
526,15,1.0
527,297,3.0
528,249,5.0
529,636,4.0
530,553,4.0
531,586,3.0
532,26,4.0
533,173,5.0
534,158,1.0
535,133,4.0
536,443,4.0
537,495,4.0
538,376,2.0
539,592,3.0
540,321,4.0
541,540,4.0
542,656,2.0
543,441,4.0
544,59,2.0
545,296,1.0
546,202,4.0
547,620,3.0
548,249,5.0
549,138,5.0
550,512,2.0
551,643,4.0
552,526,2.0
553,478,4.0
554,631,3.0
555,528,1.0
556,295,2.0
557,590,3.0
558,25,4.0
559,425,2.0
560,279,2.0
561,89,3.0
562,407,3.0
563,144,5.0
564,351,2.0
565,576,4.0
566,610,5.0
567,569,5.0
568,127,1.0
569,314,1.0
570,634,1.0
571,335,5.0
572,460,4.0
573,290,4.0
574,640,2.0
575,97,4.0
576,238,4.0
577,515,1.0
578,402,3.0
579,234,5.0
580,654,2.0
581,379,3.0
582,518,4.0
583,433,5.0
584,346,3.0
585,23,3.0
586,246,1.0
587,280,3.0
588,441,4.0
589,74,1.0
590,585,4.0
591,371,2.0
592,131,1.0
593,73,1.0
594,508,5.0
595,636,4.0
596,508,5.0
597,599,1.0
598,411,1.0
599,156,5.0
600,481,4.0
601,434,1.0
602,65,1.0
603,303,1.0
604,3,2.0
605,480,3.0
606,459,2.0
607,264,1.0
608,181,4.0
609,166,4.0
610,153,3.0
611,576,4.0
612,200,2.0
613,208,2.0
614,138,5.0
615,25,4.0
616,541,3.0
617,293,1.0
618,260,3.0
619,273,4.0
620,639,2.0
621,596,2.0
622,426,4.0
623,303,1.0
624,649,1.0
625,431,3.0
626,370,1.0
627,528,1.0
628,605,5.0
629,153,3.0
630,126,4.0
631,12,1.0
632,368,3.0
633,596,2.0
634,507,4.0
635,105,4.0
636,125,4.0
637,334,4.0
638,424,2.0
639,446,1.0
640,133,4.0
641,387,2.0
642,358,4.0
643,583,5.0
644,578,1.0
645,597,1.0
646,557,4.0
647,235,5.0
648,527,1.0
649,231,2.0
650,59,2.0
651,389,3.0
652,459,2.0
653,508,5.0
654,178,3.0
655,323,4.0
656,606,3.0
