,Key,cluster
570,476,2.0
571,623,4.0
572,634,4.0
573,461,2.0
574,83,1.0
575,105,2.0
576,146,3.0
577,464,4.0
578,131,4.0
579,498,4.0
580,80,2.0
581,502,1.0
582,405,4.0
583,404,2.0
584,459,1.0
585,278,2.0
586,589,2.0
587,341,4.0
588,107,2.0
589,351,1.0
590,475,2.0
591,77,4.0
592,28,3.0
593,646,2.0
594,236,4.0
595,85,3.0
596,167,2.0
597,648,1.0
598,306,2.0
599,185,4.0
600,584,4.0
601,358,2.0
602,78,2.0
603,350,4.0
604,350,4.0
605,466,1.0
606,567,1.0
607,478,2.0
608,31,1.0
609,356,2.0
610,96,4.0
611,24,1.0
612,441,2.0
613,448,2.0
614,102,1.0
615,534,2.0
616,301,3.0
617,438,3.0
618,544,4.0
619,291,2.0
620,644,4.0
621,153,3.0
622,299,1.0
623,202,2.0
624,330,3.0
625,87,3.0
626,311,4.0
627,110,1.0
628,117,2.0
629,369,1.0
630,55,4.0
631,208,1.0
632,107,2.0
633,72,4.0
634,427,4.0
635,372,2.0
636,342,4.0
637,108,2.0
638,3,1.0
639,388,3.0
640,434,4.0
641,318,4.0
642,285,1.0
643,414,1.0
644,41,4.0
645,583,2.0
646,396,4.0
647,608,4.0
648,531,4.0
649,625,2.0
650,149,3.0
651,627,4.0
652,44,1.0
653,602,4.0
654,439,1.0
655,289,4.0
656,397,4.0
