,Key,cluster
200,94,1.0
201,437,4.0
202,270,4.0
203,314,3.0
204,11,2.0
205,439,4.0
206,259,4.0
207,495,2.0
208,204,1.0
209,495,2.0
210,454,4.0
211,412,2.0
212,467,1.0
213,162,2.0
214,37,4.0
215,571,2.0
216,501,3.0
217,420,1.0
218,176,4.0
219,295,4.0
220,651,2.0
221,431,3.0
222,491,3.0
223,300,4.0
224,227,2.0
225,445,4.0
226,186,2.0
227,657,4.0
228,125,2.0
229,112,2.0
230,544,3.0
231,219,2.0
232,320,1.0
233,470,4.0
234,28,1.0
235,363,3.0
236,513,1.0
237,74,3.0
238,291,2.0
239,500,1.0
240,350,3.0
241,278,2.0
242,143,1.0
243,162,2.0
244,493,2.0
245,554,2.0
246,219,2.0
247,112,2.0
248,592,1.0
249,523,1.0
250,23,1.0
251,92,4.0
252,353,4.0
253,208,4.0
254,299,1.0
255,322,3.0
256,302,2.0
257,160,2.0
258,468,2.0
259,142,4.0
260,445,4.0
261,327,3.0
262,619,4.0
263,359,4.0
264,155,4.0
265,121,1.0
266,470,4.0
267,571,2.0
268,491,3.0
269,277,4.0
270,228,2.0
271,43,2.0
272,118,2.0
273,167,2.0
274,78,2.0
275,203,1.0
276,231,1.0
277,344,2.0
278,330,2.0
279,19,2.0
280,167,2.0
281,421,1.0
282,5,3.0
283,405,3.0
284,329,1.0
285,390,2.0
286,303,3.0
287,56,2.0
288,101,3.0
289,433,2.0
290,608,3.0
291,278,2.0
292,111,3.0
293,495,2.0
294,99,4.0
295,522,4.0
296,124,4.0
297,519,3.0
298,389,1.0
299,536,4.0
300,337,1.0
301,626,4.0
302,135,1.0
303,299,1.0
304,231,1.0
305,357,3.0
306,469,3.0
307,321,2.0
308,167,2.0
309,37,4.0
310,154,4.0
311,340,4.0
312,243,3.0
313,544,3.0
314,452,4.0
315,310,3.0
316,40,4.0
317,178,1.0
318,187,4.0
319,463,1.0
320,214,1.0
321,539,2.0
322,579,2.0
323,609,4.0
324,332,3.0
325,528,3.0
326,283,2.0
327,134,4.0
328,108,2.0
329,452,4.0
330,473,3.0
331,645,1.0
332,303,3.0
333,146,1.0
334,47,4.0
335,604,3.0
336,601,1.0
337,474,3.0
338,220,1.0
339,296,3.0
340,271,4.0
341,400,3.0
342,435,3.0
343,241,3.0
344,144,2.0
345,312,3.0
346,249,2.0
347,284,2.0
348,93,1.0
349,492,2.0
350,459,4.0
351,650,1.0
352,157,2.0
353,177,1.0
354,236,3.0
355,536,4.0
356,238,2.0
357,306,2.0
358,73,3.0
359,504,4.0
360,456,2.0
361,474,3.0
362,629,4.0
363,22,2.0
364,581,4.0
365,527,3.0
366,386,4.0
367,158,3.0
368,20,3.0
369,143,1.0
370,134,4.0
371,643,2.0
372,113,4.0
373,421,1.0
374,413,4.0
375,285,4.0
376,490,1.0
377,236,3.0
378,231,1.0
379,431,3.0
380,109,3.0
381,646,2.0
382,467,1.0
383,285,4.0
384,392,4.0
385,445,4.0
386,41,3.0
387,408,2.0
388,559,2.0
389,391,4.0
390,571,2.0
391,280,1.0
392,467,1.0
393,172,1.0
394,451,2.0
395,530,3.0
396,464,3.0
397,104,2.0
398,146,1.0
399,380,1.0
400,635,1.0
401,460,2.0
402,117,2.0
403,254,3.0
404,446,3.0
405,114,2.0
406,616,2.0
407,627,3.0
408,330,2.0
409,324,2.0
410,556,3.0
411,470,4.0
412,397,3.0
413,391,4.0
414,201,4.0
415,184,1.0
416,268,2.0
417,134,4.0
418,182,3.0
419,301,1.0
420,314,3.0
421,370,3.0
422,352,1.0
423,251,2.0
424,517,2.0
425,627,3.0
426,55,3.0
427,8,2.0
428,655,2.0
429,631,1.0
430,285,4.0
431,641,4.0
432,429,2.0
433,625,2.0
434,36,1.0
435,29,4.0
436,454,4.0
437,302,2.0
438,621,2.0
439,196,4.0
440,29,4.0
441,11,2.0
442,253,4.0
443,478,2.0
444,183,4.0
445,93,1.0
446,338,4.0
447,183,4.0
448,101,3.0
449,610,3.0
450,611,4.0
451,185,3.0
452,16,3.0
453,350,3.0
454,324,2.0
455,113,4.0
456,559,2.0
457,637,2.0
458,182,3.0
459,333,3.0
460,150,4.0
461,478,2.0
462,152,3.0
463,49,3.0
464,558,4.0
465,82,1.0
466,569,2.0
467,81,1.0
468,66,3.0
469,368,1.0
470,639,4.0
471,80,2.0
472,656,4.0
473,259,4.0
474,42,4.0
475,590,1.0
476,342,3.0
477,527,3.0
478,189,1.0
479,272,4.0
480,435,3.0
481,46,4.0
482,588,2.0
483,565,4.0
484,289,3.0
485,273,1.0
486,192,2.0
487,41,3.0
488,318,3.0
489,469,3.0
490,20,3.0
491,421,1.0
492,617,2.0
493,591,2.0
494,656,4.0
495,390,2.0
496,485,3.0
497,546,2.0
498,523,1.0
499,409,3.0
500,143,1.0
501,260,1.0
502,121,1.0
503,267,1.0
504,372,2.0
505,400,3.0
506,440,4.0
507,462,3.0
508,651,2.0
509,428,4.0
510,566,3.0
511,83,4.0
512,636,2.0
513,214,1.0
514,461,2.0
515,181,2.0
516,205,3.0
517,268,2.0
518,403,3.0
519,266,4.0
520,346,1.0
521,458,2.0
522,335,2.0
523,497,4.0
524,326,2.0
525,247,2.0
526,224,4.0
527,491,3.0
528,278,2.0
529,49,3.0
530,595,1.0
531,179,4.0
532,137,3.0
533,196,4.0
534,313,2.0
535,459,4.0
536,385,3.0
537,133,2.0
538,431,3.0
539,148,3.0
540,323,2.0
541,97,2.0
542,532,2.0
543,196,4.0
544,342,3.0
545,76,2.0
546,420,1.0
547,272,4.0
548,567,1.0
549,539,2.0
550,429,2.0
551,441,2.0
552,113,4.0
553,422,1.0
554,465,1.0
555,653,4.0
556,245,4.0
557,62,2.0
558,290,2.0
559,83,4.0
560,361,3.0
561,105,2.0
562,59,4.0
563,236,3.0
564,76,2.0
565,233,2.0
566,393,1.0
567,527,3.0
568,160,2.0
569,339,2.0
570,516,3.0
571,284,2.0
572,449,2.0
573,474,3.0
574,101,3.0
575,156,2.0
576,535,1.0
577,461,2.0
578,392,4.0
579,205,3.0
580,67,1.0
581,557,2.0
582,86,1.0
583,132,2.0
584,407,2.0
585,283,2.0
586,145,4.0
587,259,4.0
588,239,2.0
589,85,2.0
590,295,4.0
591,105,2.0
592,173,2.0
593,371,4.0
594,171,4.0
595,420,1.0
596,167,2.0
597,455,2.0
598,373,1.0
599,473,3.0
600,431,3.0
601,511,3.0
602,363,3.0
603,366,1.0
604,221,4.0
605,215,4.0
606,43,2.0
607,330,2.0
608,469,3.0
609,573,2.0
610,376,1.0
611,232,4.0
612,657,4.0
613,591,2.0
614,360,3.0
615,301,1.0
616,581,4.0
617,77,3.0
618,184,1.0
619,497,4.0
620,223,1.0
621,536,4.0
622,534,2.0
623,613,2.0
624,79,4.0
625,515,3.0
626,239,2.0
627,448,2.0
628,584,3.0
629,487,1.0
630,449,2.0
631,179,4.0
632,191,3.0
633,190,2.0
634,525,4.0
635,347,4.0
636,589,2.0
637,181,2.0
638,646,2.0
639,466,4.0
640,442,1.0
641,230,4.0
642,128,4.0
643,398,4.0
644,471,2.0
645,315,1.0
646,506,1.0
647,367,1.0
648,235,2.0
649,598,2.0
650,209,2.0
651,453,2.0
652,47,4.0
653,522,4.0
654,122,4.0
655,538,4.0
656,451,2.0
